mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.015,0.0138,0.0174,0.016,0.013,0.0146,0.0162,0.018,0.0148,0.0176,0.017,0.0174,0.0174,0.0178,0.0146,0.0162,0.02,0.0202,0.0202,0.0178,0.017,0.018,0.0228,0.0208,0.0212,0.02,0.0198,0.0212,0.0206,0.0186,0.0198
0.0256,0.026,0.0302,0.0292,0.0272,0.0278,0.0264,0.0296,0.0266,0.0304,0.0366,0.0316,0.0278,0.0324,0.0352,0.029,0.0348,0.0344,0.0338,0.0354,0.0328,0.0324,0.0356,0.0408,0.0346,0.0334,0.0374,0.0374,0.0412,0.043,0.0406
0.0396,0.0454,0.0408,0.0412,0.0424,0.0426,0.0378,0.0474,0.0446,0.0416,0.045,0.0458,0.0402,0.0394,0.042,0.044,0.0466,0.0468,0.0462,0.0462,0.0462,0.047,0.0512,0.0496,0.0482,0.0518,0.0482,0.047,0.044,0.0506,0.0496
0.0522,0.0526,0.054,0.0456,0.0566,0.0498,0.051,0.0524,0.0464,0.0532,0.056,0.0562,0.047,0.0474,0.0486,0.056,0.0586,0.0598,0.0548,0.0618,0.057,0.06,0.052,0.0614,0.0584,0.0532,0.0552,0.0614,0.061,0.056,0.0632
0.0612,0.0642,0.0624,0.057,0.0656,0.0584,0.0618,0.0684,0.0582,0.0608,0.0602,0.0624,0.0592,0.0636,0.0694,0.06,0.0636,0.062,0.061,0.0636,0.0728,0.0686,0.0706,0.0658,0.0698,0.065,0.0646,0.0708,0.0708,0.0706,0.0686
0.0712,0.066,0.073,0.0752,0.0642,0.07,0.07,0.0748,0.0728,0.0718,0.0766,0.0678,0.0748,0.074,0.0732,0.0752,0.0772,0.077,0.0792,0.0754,0.0776,0.0678,0.0722,0.0744,0.08,0.0766,0.0792,0.0806,0.0776,0.0756,0.0896
0.0762,0.0728,0.0886,0.08,0.0808,0.081,0.0778,0.0798,0.0818,0.0802,0.0806,0.0818,0.0746,0.083,0.0856,0.0854,0.0844,0.0922,0.0894,0.078,0.091,0.0844,0.0916,0.096,0.094,0.0902,0.0826,0.0902,0.0956,0.0868,0.094
0.0772,0.0954,0.09,0.0834,0.0902,0.09,0.0952,0.0944,0.097,0.0938,0.0944,0.092,0.0914,0.0884,0.0888,0.092,0.0996,0.0892,0.0854,0.0924,0.0918,0.101,0.1006,0.1044,0.0948,0.1006,0.084,0.091,0.1054,0.1026,0.095
0.0922,0.0974,0.1074,0.1032,0.1062,0.095,0.1002,0.1082,0.1074,0.1022,0.1068,0.1034,0.0974,0.0988,0.0994,0.1026,0.1064,0.1016,0.1056,0.1032,0.102,0.1062,0.1006,0.1206,0.1062,0.1074,0.1046,0.1128,0.11,0.0994,0.1028
0.1054,0.1084,0.1116,0.1044,0.1056,0.113,0.1092,0.112,0.1108,0.108,0.1046,0.1128,0.111,0.1058,0.108,0.115,0.1148,0.114,0.11,0.1172,0.1116,0.1088,0.1084,0.1136,0.1106,0.1092,0.1218,0.1158,0.1114,0.1096,0.1124
0.115,0.1164,0.1142,0.1102,0.1112,0.1174,0.1108,0.1218,0.1116,0.1208,0.1198,0.1082,0.121,0.1228,0.1186,0.1168,0.124,0.1254,0.1236,0.1226,0.1174,0.1292,0.1154,0.1304,0.1264,0.1216,0.12,0.1178,0.1296,0.122,0.1308
