mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.0138,0.014,0.0152,0.0146,0.0138,0.0158,0.0154,0.0158,0.0154,0.0144,0.0116,0.017,0.0154,0.0196,0.0144,0.0204,0.0202,0.02,0.0212,0.0182,0.0186,0.019,0.0182,0.02,0.022,0.02,0.0244,0.0196,0.021,0.0226,0.0174
0.0296,0.0304,0.0252,0.0294,0.0314,0.0294,0.0312,0.029,0.0326,0.0266,0.0256,0.0326,0.0314,0.0422,0.0344,0.031,0.0316,0.038,0.0362,0.0368,0.0332,0.0294,0.0356,0.034,0.0332,0.0378,0.0362,0.0418,0.042,0.033,0.0432
0.0408,0.044,0.036,0.0358,0.036,0.0424,0.0396,0.0442,0.0422,0.0392,0.0466,0.045,0.0406,0.0494,0.0434,0.0394,0.0392,0.05,0.0438,0.044,0.0456,0.0486,0.0472,0.0458,0.0508,0.0502,0.0478,0.0448,0.0528,0.047,0.0524
0.0522,0.0524,0.0466,0.0548,0.0496,0.0484,0.052,0.0524,0.0512,0.0484,0.0522,0.0498,0.0482,0.0542,0.0568,0.0554,0.0564,0.0602,0.0636,0.0544,0.0524,0.0566,0.0598,0.057,0.0506,0.0618,0.0586,0.0542,0.0602,0.057,0.0612
0.0656,0.0626,0.0666,0.0568,0.062,0.0648,0.0626,0.0606,0.0622,0.0648,0.0632,0.0628,0.0624,0.0622,0.067,0.0616,0.0716,0.0706,0.0664,0.0688,0.065,0.0748,0.0704,0.0618,0.0694,0.0708,0.0662,0.0664,0.075,0.0732,0.0694
0.0714,0.0736,0.0744,0.0684,0.0674,0.0586,0.07,0.075,0.0692,0.0678,0.0746,0.0694,0.0756,0.0724,0.0718,0.074,0.073,0.0776,0.0832,0.0822,0.081,0.0776,0.0802,0.0742,0.0842,0.0828,0.0804,0.0806,0.0812,0.0852,0.084
0.0712,0.0754,0.0808,0.074,0.0788,0.0806,0.0836,0.0866,0.0788,0.0774,0.08,0.0868,0.0826,0.0892,0.083,0.0872,0.0888,0.0836,0.0896,0.0898,0.0832,0.0886,0.0836,0.0854,0.08,0.089,0.089,0.0874,0.0884,0.0796,0.0928
0.0934,0.0834,0.0894,0.0928,0.0946,0.0872,0.0932,0.0884,0.086,0.0832,0.0908,0.0886,0.083,0.0968,0.0882,0.0954,0.0962,0.0946,0.0918,0.0866,0.0956,0.0968,0.0982,0.098,0.0926,0.0928,0.094,0.093,0.0926,0.098,0.0982
0.0984,0.0962,0.0988,0.0978,0.099,0.1102,0.0968,0.0914,0.1006,0.0992,0.0974,0.1062,0.105,0.1064,0.0972,0.108,0.1002,0.1128,0.1142,0.1028,0.102,0.1036,0.1072,0.1138,0.099,0.1016,0.0998,0.1112,0.1082,0.1112,0.1154
0.1098,0.1108,0.1066,0.1062,0.109,0.1062,0.1156,0.114,0.1024,0.1114,0.1068,0.10780000000000001,0.1094,0.1116,0.1124,0.1172,0.1106,0.1136,0.126,0.1208,0.1062,0.1122,0.1142,0.1192,0.1106,0.1198,0.1182,0.1194,0.1124,0.1212,0.1172
