mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.0112,0.014,0.0152,0.0096,0.0144,0.0126,0.0152,0.014,0.0156,0.0116,0.0166,0.0186,0.0134,0.0138,0.0106,0.0148,0.0152,0.0136,0.0178,0.02,0.0172,0.0192,0.016,0.0182,0.0208,0.0202,0.0178,0.02,0.0218,0.0204,0.0188
0.0312,0.0278,0.027,0.0286,0.0228,0.0308,0.029,0.0308,0.029,0.0278,0.0272,0.029,0.0298,0.0306,0.0306,0.0318,0.0316,0.0306,0.029,0.038,0.0284,0.0366,0.0346,0.0308,0.0314,0.0278,0.0352,0.0344,0.0372,0.0308,0.039
0.0374,0.0394,0.0384,0.0386,0.0374,0.0424,0.0468,0.0402,0.04,0.0378,0.034,0.0412,0.0458,0.0414,0.0388,0.0402,0.042,0.0416,0.0456,0.0518,0.0428,0.0478,0.0482,0.0496,0.0418,0.0432,0.0452,0.0476,0.0532,0.0478,0.0534
0.0502,0.0472,0.0468,0.0592,0.052,0.055,0.0512,0.049,0.0484,0.0494,0.052,0.0498,0.0526,0.059,0.056,0.055,0.0522,0.0598,0.0538,0.0582,0.053,0.0538,0.0584,0.055,0.0592,0.06,0.0602,0.0602,0.0676,0.0584,0.0628
0.0622,0.06,0.0578,0.0576,0.0584,0.0558,0.0574,0.0532,0.0568,0.0646,0.0624,0.0644,0.0606,0.0626,0.0606,0.0632,0.0572,0.0616,0.0672,0.0686,0.0666,0.0728,0.0668,0.0668,0.0672,0.0602,0.0672,0.0698,0.0658,0.0666,0.0692
0.0664,0.073,0.0706,0.0688,0.0782,0.069,0.0684,0.0678,0.0636,0.0702,0.0696,0.0732,0.068,0.074,0.072,0.072,0.0744,0.0736,0.0734,0.0732,0.077,0.085,0.0786,0.0742,0.0692,0.0722,0.0764,0.0786,0.087,0.0788,0.0788
0.0746,0.0802,0.077,0.076,0.0802,0.083,0.0804,0.0798,0.075,0.0774,0.08,0.0916,0.0826,0.0798,0.0808,0.0844,0.082,0.085,0.0874,0.0872,0.0854,0.085,0.0874,0.0856,0.0848,0.087,0.0812,0.092,0.097,0.0896,0.0962
0.0896,0.0902,0.0856,0.091,0.0914,0.0896,0.0898,0.0826,0.088,0.0904,0.098,0.0886,0.0896,0.092,0.0852,0.095,0.0874,0.0926,0.0938,0.102,0.091,0.0944,0.0996,0.0878,0.0998,0.0984,0.0924,0.1038,0.0998,0.1024,0.1004
0.0998,0.0964,0.0938,0.0982,0.0988,0.0998,0.0954,0.0968,0.0926,0.096,0.0988,0.0932,0.0978,0.1086,0.1004,0.1036,0.1026,0.1,0.1014,0.1054,0.1026,0.101,0.1138,0.0964,0.1066,0.1008,0.1044,0.1042,0.108,0.1086,0.1072
0.10780000000000001,0.1028,0.1052,0.1048,0.1046,0.1116,0.1112,0.1112,0.1072,0.11,0.1042,0.1086,0.1132,0.1084,0.1144,0.1074,0.1086,0.1098,0.1124,0.1202,0.1146,0.118,0.1118,0.1156,0.1094,0.1042,0.1176,0.1108,0.1062,0.1154,0.1176
