mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.016,0.0176,0.0154,0.0158,0.0178,0.0166,0.0182,0.019,0.016,0.0172,0.0188,0.018,0.019,0.0186,0.018,0.0174,0.0228,0.0206,0.0156,0.02,0.0252,0.0208,0.025,0.0184,0.0228,0.023,0.0266,0.0272,0.0236,0.023,0.0262
0.0316,0.036,0.0286,0.0328,0.03,0.0354,0.0352,0.0318,0.031,0.036,0.0328,0.034,0.037,0.0352,0.0332,0.0412,0.0402,0.038,0.0372,0.0378,0.0386,0.0302,0.0416,0.0372,0.0412,0.0412,0.0442,0.0444,0.0402,0.0424,0.0446
0.0462,0.0456,0.0394,0.0398,0.0472,0.0444,0.0464,0.0518,0.0448,0.0428,0.0412,0.048,0.0528,0.0516,0.045,0.048,0.0466,0.0486,0.0544,0.0538,0.0512,0.0474,0.0502,0.0462,0.051,0.0544,0.0472,0.0536,0.0524,0.06,0.0504
0.0602,0.0526,0.0496,0.0576,0.0574,0.0478,0.0532,0.0592,0.0538,0.0532,0.056,0.057,0.0544,0.068,0.0566,0.0542,0.0568,0.0576,0.061,0.0666,0.0616,0.0558,0.0596,0.0646,0.062,0.059,0.0622,0.0646,0.0622,0.0674,0.0618
0.0698,0.065,0.0614,0.0624,0.0648,0.0608,0.065,0.068,0.0682,0.0616,0.0612,0.0688,0.07,0.0694,0.0694,0.0594,0.0722,0.0646,0.0722,0.0722,0.0706,0.0682,0.0696,0.0656,0.0746,0.0726,0.0796,0.0742,0.0654,0.0774,0.0738
0.0738,0.0756,0.0682,0.0714,0.08,0.0718,0.0746,0.0738,0.075,0.0804,0.0816,0.075,0.0868,0.0834,0.0754,0.0802,0.0804,0.0806,0.0764,0.0746,0.0814,0.0744,0.0836,0.0776,0.0786,0.088,0.0912,0.088,0.0806,0.0858,0.0854
0.0864,0.0912,0.0846,0.0838,0.0794,0.0804,0.0918,0.0872,0.0788,0.0922,0.0834,0.0884,0.0948,0.0904,0.0898,0.093,0.0904,0.089,0.0856,0.089,0.09,0.0856,0.0924,0.0878,0.0906,0.0894,0.094,0.0896,0.089,0.0888,0.0996
0.088,0.097,0.0914,0.092,0.0822,0.0794,0.099,0.0978,0.0972,0.0928,0.0916,0.0942,0.0974,0.094,0.094,0.0914,0.0976,0.0936,0.099,0.101,0.0976,0.0972,0.106,0.0924,0.1002,0.0998,0.1012,0.0986,0.096,0.1056,0.0978
0.1044,0.1018,0.0988,0.0984,0.106,0.1074,0.1038,0.1058,0.0976,0.0974,0.099,0.1086,0.1088,0.1032,0.1128,0.1014,0.1054,0.0996,0.107,0.1,0.1188,0.104,0.1172,0.1118,0.1038,0.1068,0.1136,0.1064,0.1162,0.1172,0.1122
0.1042,0.1128,0.1096,0.1076,0.1164,0.1056,0.1092,0.1154,0.10780000000000001,0.1118,0.1148,0.1102,0.1166,0.1126,0.1134,0.1116,0.1212,0.1118,0.1156,0.1162,0.1236,0.115,0.1176,0.10780000000000001,0.1142,0.1196,0.1252,0.1148,0.124,0.1158,0.1252
0.119,0.1286,0.1088,0.1156,0.1112,0.1156,0.1146,0.1252,0.1156,0.1174,0.118,0.1332,0.1248,0.1222,0.1284,0.1256,0.1238,0.1196,0.1238,0.133,0.1384,0.1224,0.1336,0.1178,0.1272,0.1274,0.131,0.1226,0.1292,0.134,0.1246
0.1288,0.1278,0.1224,0.1344,0.129,0.1242,0.1324,0.1294,0.1276,0.1296,0.1256,0.134,0.1342,0.1328,0.1324,0.134,0.133,0.1322,0.1334,0.1262,0.1342,0.1278,0.136,0.13,0.139,0.1378,0.1412,0.1372,0.1406,0.1342,0.1398
0.139,0.1372,0.1344,0.135,0.1338,0.1298,0.1428,0.1498,0.127,0.1338,0.1328,0.1406,0.1446,0.1342,0.149,0.1372,0.1326,0.1338,0.143,0.1348,0.1418,0.1378,0.1464,0.1422,0.141,0.142,0.1472,0.1492,0.141,0.1484,0.143
0.1514,0.1468,0.1358,0.1352,0.138,0.1454,0.1498,0.1454,0.143,0.1474,0.1496,0.1438,0.156,0.1372,0.1564,0.1404,0.1428,0.1424,0.1598,0.147,0.16,0.1444,0.151,0.146,0.1606,0.159,0.1512,0.1446,0.1472,0.1628,0.1456
0.1564,0.1518,0.1512,0.1612,0.1574,0.1564,0.159,0.1526,0.1616,0.1594,0.1516,0.1626,0.1554,0.1528,0.1594,0.1508,0.1528,0.1542,0.1542,0.1574,0.17,0.1634,0.162,0.1554,0.1714,0.1568,0.1646,0.168,0.1592,0.1632,0.1662
0.169,0.1622,0.1616,0.1614,0.1606,0.1676,0.1784,0.1642,0.1654,0.1622,0.1616,0.1568,0.1676,0.1686,0.1618,0.1602,0.1674,0.162,0.165,0.1556,0.1718,0.1608,0.1674,0.1576,0.1754,0.1622,0.1726,0.171,0.1644,0.1774,0.1766
