mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.0162,0.0148,0.014,0.0166,0.0144,0.0186,0.0188,0.0186,0.0178,0.019,0.02,0.0184,0.016,0.0218,0.0218,0.0214,0.0234,0.0152,0.019,0.0188,0.0212,0.026,0.0196,0.0238,0.0216,0.0238,0.0252,0.0208,0.0244,0.0258,0.0272
0.0314,0.0296,0.03,0.0316,0.0292,0.0348,0.0312,0.0316,0.0318,0.0302,0.0312,0.027,0.0366,0.0374,0.033,0.0384,0.0334,0.0344,0.0384,0.0362,0.041,0.0428,0.035,0.0386,0.041,0.0406,0.0374,0.0438,0.044,0.0342,0.0388
0.0388,0.0462,0.0424,0.0482,0.0458,0.046,0.045,0.0422,0.0492,0.043,0.0412,0.0442,0.0454,0.049,0.049,0.051,0.0492,0.0452,0.0456,0.0466,0.0512,0.049,0.0482,0.0542,0.0564,0.053,0.0464,0.0528,0.0468,0.0512,0.0602
0.0558,0.0538,0.0522,0.0506,0.059,0.0532,0.0514,0.053,0.054,0.0546,0.0482,0.05,0.052,0.0618,0.0602,0.0614,0.0628,0.0592,0.0598,0.0568,0.064,0.0638,0.063,0.0646,0.0548,0.0684,0.0652,0.0584,0.0626,0.065,0.0642
0.0632,0.0632,0.0632,0.0688,0.065,0.064,0.0632,0.0682,0.0656,0.0674,0.0678,0.0688,0.0742,0.0762,0.0728,0.0704,0.071,0.0654,0.0756,0.0764,0.0678,0.0738,0.0676,0.069,0.0792,0.0662,0.0772,0.0714,0.0674,0.075,0.0812
0.0702,0.0742,0.0674,0.074,0.077,0.0748,0.0722,0.07,0.0716,0.0758,0.0718,0.0738,0.0754,0.0798,0.074,0.0754,0.0718,0.0826,0.0842,0.082,0.0836,0.082,0.074,0.0792,0.0804,0.0894,0.0874,0.0808,0.0872,0.0832,0.0848
0.079,0.078,0.0824,0.0836,0.0888,0.0866,0.0828,0.0792,0.0788,0.0854,0.0822,0.0868,0.0874,0.0938,0.089,0.0832,0.0844,0.0992,0.091,0.0858,0.0958,0.0928,0.084,0.0874,0.0928,0.0918,0.096,0.0966,0.0886,0.0882,0.0926
0.0858,0.0916,0.0874,0.0906,0.0998,0.0976,0.0946,0.0916,0.0938,0.0994,0.0966,0.0924,0.089,0.0978,0.0932,0.0902,0.0952,0.099,0.1024,0.0958,0.1018,0.1028,0.1028,0.0954,0.1044,0.0956,0.0938,0.097,0.0986,0.0966,0.1056
0.103,0.101,0.0982,0.1008,0.0996,0.1026,0.1032,0.0968,0.0988,0.0902,0.1006,0.0986,0.099,0.1082,0.1102,0.1102,0.1082,0.1116,0.1096,0.1072,0.1092,0.1092,0.1038,0.1058,0.1144,0.1116,0.1088,0.1086,0.1026,0.1178,0.1126
0.106,0.0984,0.102,0.1112,0.1132,0.1162,0.106,0.1116,0.1148,0.1154,0.1084,0.115,0.1154,0.12,0.1204,0.1198,0.1118,0.1198,0.1106,0.1122,0.123,0.1186,0.1038,0.1094,0.1222,0.1212,0.1158,0.117,0.115,0.1174,0.1232
0.1146,0.1112,0.1238,0.1224,0.127,0.1158,0.126,0.1076,0.1164,0.124,0.1118,0.1198,0.1156,0.118,0.1208,0.1278,0.1194,0.1268,0.127,0.1192,0.1248,0.1282,0.127,0.138,0.1272,0.1238,0.1308,0.121,0.1272,0.1298,0.1196
0.1228,0.1272,0.1276,0.1302,0.1344,0.1304,0.1252,0.1242,0.1244,0.128,0.1232,0.1282,0.1416,0.1278,0.133,0.1342,0.1364,0.1318,0.1268,0.135,0.1316,0.137,0.1336,0.1328,0.1434,0.141,0.1362,0.1364,0.129,0.1446,0.1462
0.138,0.1338,0.1294,0.1288,0.1418,0.1366,0.1404,0.1364,0.1382,0.141,0.1384,0.1294,0.136,0.139,0.14,0.1428,0.1438,0.1414,0.1446,0.1368,0.1422,0.1402,0.1408,0.1362,0.148,0.1498,0.1418,0.14,0.1372,0.1418,0.151
0.1424,0.1408,0.1476,0.1436,0.1438,0.1376,0.1486,0.1438,0.1492,0.1422,0.1394,0.1446,0.1468,0.1522,0.1462,0.146,0.1594,0.1394,0.154,0.146,0.1454,0.1548,0.1522,0.154,0.146,0.1522,0.1484,0.1502,0.1518,0.1548,0.1558
0.1532,0.153,0.1548,0.1562,0.1604,0.1596,0.1498,0.1606,0.1466,0.1654,0.1544,0.1546,0.1576,0.157,0.1588,0.1516,0.1608,0.1568,0.1662,0.1522,0.1596,0.1646,0.156,0.152,0.1592,0.176,0.1638,0.1582,0.1616,0.157,0.1644
0.166,0.1578,0.1576,0.1538,0.1654,0.1602,0.1696,0.1624,0.1542,0.1588,0.1546,0.1618,0.1702,0.1586,0.1706,0.1612,0.1658,0.1606,0.166,0.1558,0.1736,0.1626,0.1608,0.1582,0.1708,0.1706,0.1656,0.1762,0.16,0.1734,0.164
