mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.0122,0.0156,0.0152,0.0128,0.015,0.0102,0.0154,0.0166,0.0144,0.0138,0.0144,0.0118,0.0172,0.0156,0.0172,0.0178,0.0134,0.0146,0.0186,0.0176,0.017,0.018,0.0172,0.0132,0.0198,0.0164,0.0168,0.0206,0.0156,0.0168,0.0224
0.029,0.0208,0.0282,0.0276,0.0302,0.0252,0.0216,0.0258,0.027,0.0268,0.0268,0.0272,0.0264,0.031,0.0302,0.0338,0.0262,0.0278,0.0316,0.031,0.0308,0.0334,0.0356,0.0272,0.033,0.0316,0.035,0.0306,0.0316,0.0296,0.0332
0.0382,0.0392,0.0352,0.0406,0.0346,0.0418,0.041,0.0386,0.0406,0.0352,0.0378,0.0406,0.0356,0.0378,0.0454,0.041,0.043,0.0424,0.0434,0.0426,0.0416,0.0428,0.0484,0.0426,0.0478,0.044,0.042,0.0438,0.0414,0.047,0.0444
0.0456,0.0472,0.0452,0.0474,0.0496,0.0454,0.05,0.0496,0.0554,0.0514,0.0534,0.0498,0.0438,0.0514,0.053,0.0562,0.0536,0.0502,0.0538,0.052,0.0576,0.063,0.0566,0.058,0.0668,0.0582,0.0602,0.0534,0.0562,0.0528,0.059
0.0554,0.061,0.055,0.0556,0.0614,0.0542,0.054,0.0648,0.0578,0.0578,0.0558,0.0602,0.0664,0.0602,0.0636,0.0648,0.0574,0.0628,0.06,0.058,0.0618,0.0662,0.0654,0.0674,0.065,0.0594,0.0654,0.0686,0.0634,0.0668,0.0642
0.0682,0.0698,0.0628,0.0598,0.0654,0.0674,0.0646,0.064,0.065,0.0706,0.0694,0.0744,0.0736,0.0644,0.0692,0.0726,0.079,0.0774,0.0782,0.0776,0.0712,0.078,0.0718,0.0744,0.084,0.0726,0.077,0.0754,0.0662,0.0718,0.0746
0.0686,0.0786,0.0736,0.0774,0.0824,0.076,0.0766,0.0818,0.0794,0.0804,0.0812,0.0784,0.077,0.0824,0.0856,0.0842,0.0836,0.0812,0.0862,0.087,0.0854,0.0836,0.0846,0.0904,0.0842,0.0848,0.0888,0.082,0.084,0.0802,0.0828
0.087,0.0884,0.0856,0.0862,0.0888,0.0816,0.092,0.0934,0.0908,0.0844,0.0882,0.0854,0.0932,0.0932,0.0946,0.0934,0.091,0.0918,0.0912,0.0886,0.0982,0.0952,0.0876,0.0894,0.0974,0.0972,0.0888,0.0964,0.0904,0.0858,0.096
0.0902,0.0968,0.1044,0.087,0.098,0.0984,0.1008,0.0976,0.0994,0.0944,0.0946,0.0974,0.0952,0.0976,0.1026,0.0968,0.0962,0.1002,0.1084,0.1028,0.0984,0.0998,0.0968,0.106,0.1058,0.0934,0.105,0.105,0.0966,0.0994,0.11
0.1022,0.1054,0.1038,0.1076,0.1026,0.0964,0.1096,0.1008,0.1116,0.1084,0.1118,0.1068,0.102,0.1,0.111,0.1082,0.1032,0.1072,0.1136,0.1152,0.104,0.1098,0.1048,0.1088,0.12,0.1132,0.1146,0.10780000000000001,0.1056,0.103,0.1164
