mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.0118,0.0122,0.012,0.0168,0.0152,0.0128,0.0134,0.0148,0.0154,0.0138,0.0156,0.0158,0.0148,0.0166,0.0136,0.0158,0.02,0.0176,0.0202,0.018,0.0186,0.0212,0.0164,0.0214,0.0208,0.0208,0.0156,0.0188,0.0166,0.0196,0.0182
0.0258,0.0292,0.024,0.0248,0.0318,0.0288,0.0266,0.0294,0.0294,0.031,0.0296,0.0312,0.0272,0.0276,0.0352,0.027,0.0314,0.0332,0.028,0.0308,0.0382,0.0342,0.0316,0.0332,0.039,0.0316,0.0316,0.0358,0.0338,0.0344,0.0332
0.0356,0.039,0.0344,0.0346,0.041,0.0388,0.039,0.045,0.0336,0.0452,0.0424,0.0438,0.0416,0.0406,0.0464,0.0412,0.0458,0.0432,0.0476,0.0472,0.0494,0.0478,0.0468,0.0434,0.0494,0.0434,0.0436,0.0428,0.0512,0.0446,0.0482
0.048,0.0474,0.0498,0.05,0.0534,0.0486,0.0458,0.0514,0.0518,0.0516,0.0544,0.0522,0.0588,0.0488,0.0564,0.0492,0.0532,0.054,0.0544,0.053,0.0574,0.0568,0.0538,0.0536,0.0558,0.0532,0.0552,0.0572,0.0608,0.062,0.0582
0.059,0.063,0.057,0.056,0.0606,0.0654,0.0618,0.0594,0.061,0.0628,0.057,0.0602,0.0614,0.06,0.062,0.062,0.0718,0.06,0.064,0.0714,0.0676,0.0728,0.0688,0.0624,0.0684,0.0638,0.066,0.0686,0.07,0.0674,0.0678
0.066,0.0654,0.065,0.0614,0.0604,0.067,0.0704,0.0696,0.0748,0.0742,0.0746,0.0772,0.0734,0.0668,0.0742,0.0818,0.0734,0.0772,0.0718,0.0832,0.0786,0.0802,0.0734,0.0816,0.0838,0.079,0.0812,0.0752,0.0816,0.082,0.0748
0.0746,0.076,0.076,0.083,0.083,0.078,0.0878,0.0798,0.0862,0.0884,0.0814,0.078,0.0816,0.077,0.0906,0.079,0.0846,0.0778,0.085,0.0904,0.0838,0.0878,0.0868,0.089,0.0884,0.0858,0.084,0.079,0.084,0.0918,0.0878
0.0818,0.0854,0.0816,0.0876,0.0922,0.0858,0.0836,0.0872,0.0846,0.0936,0.094,0.096,0.0914,0.08,0.096,0.094,0.0922,0.091,0.095,0.0832,0.0946,0.0914,0.0962,0.0952,0.0962,0.086,0.0928,0.0924,0.0948,0.106,0.0918
0.0996,0.089,0.0894,0.0874,0.0966,0.0936,0.1004,0.097,0.1018,0.1006,0.0978,0.1028,0.098,0.1012,0.1144,0.0998,0.1002,0.1036,0.10780000000000001,0.111,0.1098,0.102,0.101,0.1066,0.1042,0.1008,0.1086,0.1044,0.109,0.107,0.1098
0.1066,0.11,0.1,0.108,0.1058,0.1072,0.1076,0.1134,0.1124,0.123,0.1108,0.1096,0.1148,0.1036,0.1162,0.108,0.1052,0.1098,0.1122,0.1146,0.1126,0.1118,0.1106,0.1086,0.1174,0.116,0.1112,0.1154,0.1132,0.1224,0.1168
