mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.0122,0.0118,0.0112,0.011,0.0096,0.0138,0.0126,0.0126,0.0094,0.0142,0.0126,0.013,0.0124,0.0148,0.0166,0.0136,0.0156,0.0122,0.0152,0.0138,0.0166,0.0168,0.0156,0.0152,0.0172,0.0142,0.0148,0.0182,0.0162,0.02,0.0174
0.0262,0.026,0.024,0.0268,0.0244,0.0264,0.0274,0.0266,0.024,0.028,0.0242,0.0278,0.0276,0.0288,0.034,0.0306,0.0308,0.032,0.033,0.029,0.0328,0.034,0.033,0.0284,0.031,0.0282,0.0302,0.0334,0.0322,0.033,0.0334
0.0394,0.0366,0.0416,0.0382,0.0394,0.037,0.034,0.039,0.0428,0.04,0.0344,0.0444,0.0408,0.0404,0.0426,0.04,0.037,0.0406,0.0378,0.0444,0.047,0.0412,0.045,0.0434,0.0466,0.0464,0.0418,0.0494,0.0422,0.0468,0.0512
0.0436,0.0444,0.0438,0.047,0.0506,0.0514,0.0458,0.052,0.0468,0.0518,0.0466,0.0568,0.0492,0.052,0.0542,0.058,0.05,0.0542,0.057,0.0504,0.0526,0.0568,0.0564,0.0474,0.051,0.054,0.0546,0.0602,0.0512,0.0558,0.0556
0.057,0.0558,0.0588,0.0564,0.0602,0.0594,0.057,0.0632,0.0626,0.064,0.0566,0.0518,0.058,0.0596,0.06,0.0644,0.0642,0.0646,0.0554,0.061,0.0638,0.0626,0.0618,0.067,0.0694,0.0756,0.0702,0.0786,0.071,0.0596,0.0686
0.0618,0.0656,0.0658,0.0688,0.0666,0.063,0.0634,0.0668,0.0648,0.0706,0.0668,0.0652,0.0696,0.0694,0.0764,0.0674,0.0666,0.0686,0.0696,0.0598,0.0724,0.0738,0.0674,0.0706,0.0738,0.0672,0.07,0.085,0.078,0.0716,0.0698
0.071,0.0716,0.071,0.0736,0.0732,0.0814,0.0772,0.0766,0.0778,0.0782,0.0732,0.0758,0.0746,0.082,0.0802,0.0758,0.0754,0.0806,0.0808,0.0798,0.082,0.088,0.0756,0.0776,0.0848,0.0832,0.085,0.0932,0.0864,0.086,0.0832
0.0892,0.086,0.0896,0.086,0.09,0.0968,0.084,0.0888,0.0904,0.0932,0.0938,0.09,0.0842,0.0846,0.0872,0.0836,0.0846,0.0912,0.0918,0.0868,0.0862,0.096,0.092,0.0886,0.0986,0.0996,0.097,0.1058,0.0888,0.0946,0.0906
0.0964,0.1016,0.0894,0.097,0.0918,0.0978,0.094,0.1004,0.095,0.096,0.0886,0.1008,0.0966,0.102,0.1022,0.1,0.0964,0.104,0.1004,0.0944,0.0986,0.1052,0.0988,0.104,0.109,0.1012,0.1024,0.1148,0.1062,0.1064,0.0946
0.1072,0.101,0.101,0.1124,0.1016,0.1048,0.1016,0.1042,0.1042,0.0976,0.1128,0.1152,0.095,0.1062,0.1096,0.0998,0.1034,0.1134,0.1082,0.1054,0.1132,0.1178,0.1118,0.1108,0.1178,0.1202,0.1132,0.1144,0.1132,0.108,0.108
