mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.0162,0.0146,0.0176,0.0162,0.0142,0.0148,0.0214,0.0178,0.0168,0.017,0.0164,0.0188,0.019,0.0194,0.0204,0.0204,0.0196,0.0176,0.0232,0.0192,0.0216,0.0268,0.0196,0.0192,0.0182,0.024,0.0218,0.0242,0.0226,0.0222,0.0212
0.0368,0.026,0.027,0.0282,0.0322,0.0322,0.034,0.0336,0.0298,0.029,0.0336,0.0316,0.0332,0.0328,0.0334,0.039,0.031,0.0336,0.0346,0.038,0.0404,0.0388,0.0326,0.0332,0.0358,0.0402,0.0406,0.0438,0.0394,0.036,0.038
0.0394,0.0452,0.04,0.0396,0.044,0.042,0.0432,0.048,0.0464,0.0448,0.0492,0.0452,0.0426,0.044,0.05,0.0466,0.0484,0.055,0.0508,0.0506,0.045,0.0494,0.042,0.0526,0.0464,0.0532,0.0492,0.052,0.06,0.055,0.0518
0.0536,0.0486,0.048,0.0462,0.052,0.0514,0.0578,0.0516,0.0562,0.0526,0.0554,0.0524,0.063,0.059,0.062,0.06,0.053,0.0642,0.0612,0.0616,0.0616,0.0564,0.0544,0.0584,0.0654,0.0584,0.0632,0.0622,0.06,0.057,0.0644
0.0642,0.0638,0.0622,0.0618,0.063,0.0636,0.0562,0.0622,0.067,0.0676,0.0616,0.0664,0.071,0.0628,0.0712,0.0666,0.0718,0.0686,0.0636,0.0646,0.0774,0.0718,0.073,0.0684,0.0726,0.0718,0.0794,0.0736,0.0782,0.0736,0.0814
0.0722,0.075,0.0632,0.072,0.0738,0.0726,0.0782,0.0724,0.0766,0.0712,0.0716,0.0754,0.0868,0.073,0.0732,0.0786,0.0732,0.0762,0.0788,0.069,0.082,0.0832,0.082,0.0748,0.0766,0.0822,0.0928,0.0852,0.0744,0.0822,0.0796
0.0788,0.0788,0.0822,0.0864,0.0792,0.0792,0.0894,0.0848,0.085,0.0826,0.088,0.0822,0.0868,0.0864,0.0902,0.0924,0.0914,0.084,0.0942,0.0878,0.0938,0.0918,0.0868,0.0908,0.08,0.0942,0.0978,0.0934,0.0924,0.0898,0.094
0.0888,0.088,0.0936,0.097,0.092,0.097,0.0922,0.092,0.0858,0.0916,0.0992,0.093,0.0978,0.1,0.09,0.0986,0.099,0.0958,0.0944,0.095,0.0972,0.0994,0.0936,0.0996,0.0966,0.1024,0.1004,0.1018,0.1014,0.0948,0.0998
0.1068,0.0984,0.1046,0.1032,0.1024,0.0932,0.1036,0.1042,0.0948,0.1046,0.0952,0.0978,0.1072,0.1004,0.1138,0.1126,0.098,0.1056,0.1034,0.1068,0.1096,0.1094,0.106,0.1038,0.1072,0.1108,0.1042,0.1082,0.104,0.112,0.1058
0.1128,0.1106,0.1038,0.1152,0.1022,0.1108,0.108,0.1076,0.1084,0.1104,0.1132,0.1102,0.1204,0.112,0.1148,0.1206,0.1176,0.1202,0.1064,0.1188,0.114,0.1116,0.1022,0.1084,0.1178,0.1264,0.1268,0.1236,0.1112,0.1144,0.126
