mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.0054,0.0058,0.0068,0.0066,0.0054,0.0058,0.0052,0.007,0.0064,0.0054,0.0058,0.0068,0.0064,0.0046,0.007,0.0078,0.0072,0.0056,0.0048,0.0068,0.0082,0.0066,0.0086,0.008,0.0112,0.0086,0.0088,0.0092,0.0086,0.008,0.011
0.019,0.0168,0.0146,0.0148,0.0148,0.0182,0.0162,0.0186,0.0192,0.0202,0.0176,0.0188,0.016,0.0212,0.0198,0.0124,0.0178,0.0154,0.021,0.0202,0.0214,0.0178,0.0216,0.0186,0.02,0.0212,0.0204,0.0222,0.0224,0.024,0.0224
0.0252,0.0288,0.0244,0.03,0.0268,0.03,0.028,0.028,0.0296,0.0246,0.0264,0.028,0.0284,0.0292,0.026,0.0268,0.0324,0.031,0.0284,0.0336,0.0284,0.0342,0.0336,0.0298,0.032,0.035,0.0276,0.027,0.0366,0.0312,0.031
0.0334,0.0372,0.0362,0.0376,0.0402,0.0406,0.0354,0.038,0.0384,0.0392,0.0386,0.0368,0.0376,0.0374,0.0358,0.0334,0.0372,0.037,0.0432,0.039,0.0448,0.0348,0.038,0.0398,0.0422,0.041,0.048,0.0458,0.0442,0.0402,0.0448
0.0478,0.04,0.0456,0.0474,0.0484,0.0448,0.048,0.0488,0.0458,0.0478,0.0484,0.0506,0.0476,0.0486,0.0464,0.044,0.0448,0.0504,0.0476,0.0512,0.049,0.0488,0.0488,0.0484,0.0576,0.0646,0.0526,0.0518,0.0526,0.0506,0.0524
0.0594,0.0604,0.0512,0.0584,0.0596,0.0592,0.0538,0.0588,0.0572,0.056,0.0584,0.06,0.0588,0.058,0.0546,0.0542,0.052,0.0586,0.0566,0.0564,0.0652,0.0624,0.0614,0.0626,0.0628,0.059,0.0622,0.06,0.064,0.0632,0.0634
0.0652,0.0696,0.0684,0.0676,0.0712,0.0668,0.0696,0.0674,0.0662,0.0626,0.0622,0.0698,0.0728,0.0688,0.0624,0.0706,0.0718,0.0688,0.0646,0.07,0.0732,0.0698,0.0736,0.0708,0.071,0.074,0.0658,0.0758,0.0684,0.0692,0.0764
0.0724,0.0724,0.0748,0.0742,0.078,0.0814,0.0744,0.074,0.0804,0.08,0.0762,0.0764,0.0716,0.0806,0.0766,0.0662,0.0782,0.0754,0.0764,0.0776,0.0858,0.0754,0.09,0.0782,0.082,0.0798,0.086,0.0842,0.0836,0.085,0.0872
0.0806,0.0888,0.0876,0.0846,0.0798,0.0874,0.0818,0.0916,0.0844,0.087,0.0878,0.0924,0.0952,0.0914,0.0818,0.083,0.0874,0.0862,0.0876,0.088,0.0876,0.0952,0.0898,0.0868,0.0948,0.0884,0.0884,0.0984,0.0932,0.0856,0.0908
0.0976,0.1002,0.0972,0.1048,0.0966,0.0996,0.0956,0.0994,0.1024,0.0968,0.0986,0.0902,0.0926,0.0916,0.0912,0.0974,0.0952,0.0996,0.0966,0.1026,0.1038,0.0938,0.103,0.1032,0.1026,0.1096,0.0952,0.1076,0.1086,0.1018,0.1022
0.1172,0.1116,0.107,0.122,0.10780000000000001,0.1062,0.1038,0.1124,0.0972,0.1032,0.1046,0.108,0.1074,0.1104,0.0994,0.1026,0.1144,0.1096,0.1048,0.106,0.1094,0.103,0.1056,0.1148,0.1056,0.1114,0.108,0.1054,0.1118,0.1198,0.1028
0.1164,0.1194,0.1058,0.1158,0.1122,0.1158,0.111,0.122,0.1144,0.1146,0.117,0.1154,0.1086,0.1066,0.1096,0.117,0.1168,0.1194,0.114,0.1164,0.125,0.1146,0.1184,0.1262,0.1234,0.1244,0.1186,0.1166,0.1224,0.106,0.1266
0.1288,0.124,0.117,0.1214,0.1248,0.1148,0.1176,0.1258,0.1286,0.1226,0.1218,0.1146,0.124,0.1196,0.1202,0.1268,0.1294,0.1172,0.131,0.1222,0.1344,0.131,0.1346,0.128,0.1302,0.131,0.1246,0.132,0.132,0.1256,0.1226
0.1314,0.1402,0.1352,0.1318,0.1392,0.1384,0.1376,0.1376,0.1342,0.1356,0.1372,0.1376,0.134,0.1288,0.1318,0.128,0.1346,0.1398,0.1384,0.1442,0.1372,0.1346,0.1388,0.1384,0.135,0.1382,0.1318,0.1466,0.134,0.1368,0.133
0.147,0.1512,0.1402,0.1464,0.1408,0.1424,0.1428,0.15,0.1402,0.149,0.157,0.1492,0.1472,0.1426,0.136,0.152,0.1426,0.1374,0.149,0.1488,0.1482,0.1448,0.141,0.1458,0.1508,0.1476,0.1506,0.1466,0.1456,0.151,0.139
