mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.014,0.0166,0.0124,0.0144,0.0168,0.0156,0.0172,0.0174,0.0192,0.0168,0.0168,0.0176,0.0186,0.0162,0.0222,0.0208,0.0166,0.0238,0.021,0.0214,0.0194,0.0198,0.0224,0.0202,0.0244,0.0242,0.0232,0.0244,0.022,0.0212,0.0242
0.026,0.0294,0.0266,0.0322,0.0308,0.0316,0.036,0.0268,0.0346,0.0282,0.0282,0.0328,0.031,0.0312,0.0316,0.0348,0.0302,0.0426,0.0402,0.0398,0.04,0.0364,0.0362,0.0306,0.0356,0.0378,0.0344,0.0408,0.0372,0.0354,0.0402
0.042,0.0416,0.0406,0.041,0.0432,0.0432,0.0448,0.045,0.0452,0.0406,0.0382,0.0458,0.0412,0.046,0.0416,0.0582,0.0432,0.052,0.0484,0.0548,0.0496,0.0444,0.047,0.05,0.0528,0.0544,0.0496,0.049,0.0468,0.0468,0.051
0.0514,0.056,0.0542,0.0522,0.052,0.0486,0.0546,0.0528,0.0602,0.046,0.058,0.0514,0.0572,0.0574,0.057,0.0646,0.0592,0.0598,0.0596,0.0544,0.061,0.0566,0.0582,0.0574,0.067,0.0582,0.0606,0.0588,0.0702,0.0542,0.0676
0.0548,0.073,0.0576,0.0606,0.0622,0.0574,0.0618,0.0576,0.0668,0.064,0.0664,0.0616,0.0614,0.0668,0.0672,0.0732,0.0698,0.0766,0.0664,0.07,0.0708,0.0712,0.0654,0.0618,0.0736,0.0684,0.07,0.0754,0.072,0.0674,0.0738
0.071,0.0758,0.07,0.0708,0.075,0.0734,0.0734,0.066,0.0742,0.0734,0.0776,0.0722,0.0764,0.0758,0.0722,0.0754,0.0822,0.0766,0.0768,0.0788,0.0726,0.0716,0.0794,0.0724,0.0836,0.08,0.075,0.0808,0.0776,0.0792,0.0878
0.0782,0.0836,0.0696,0.0792,0.083,0.0878,0.0834,0.0798,0.0866,0.0834,0.0906,0.083,0.0846,0.0832,0.0828,0.0854,0.085,0.0918,0.0934,0.0858,0.0856,0.0874,0.0876,0.0894,0.0926,0.0908,0.0924,0.0944,0.0866,0.0878,0.0944
0.0902,0.0938,0.0864,0.0894,0.0912,0.0972,0.0956,0.0902,0.1014,0.1004,0.1014,0.0958,0.0858,0.0954,0.0888,0.095,0.096,0.0992,0.0992,0.096,0.0952,0.0968,0.1054,0.092,0.102,0.0998,0.0952,0.103,0.0998,0.0964,0.0984
0.0928,0.1068,0.1034,0.1046,0.1036,0.1014,0.0986,0.0976,0.1048,0.0988,0.1042,0.0998,0.1006,0.1114,0.0958,0.1118,0.103,0.1074,0.101,0.103,0.1008,0.1042,0.1076,0.1144,0.1134,0.1084,0.106,0.1068,0.1024,0.1124,0.1136
0.1138,0.1116,0.1018,0.1154,0.1062,0.1064,0.1116,0.1108,0.1104,0.1048,0.1126,0.1062,0.112,0.1142,0.1136,0.1228,0.1126,0.12,0.1148,0.1104,0.113,0.1148,0.1068,0.103,0.117,0.1166,0.1172,0.1208,0.1168,0.109,0.1154
0.1152,0.1236,0.1216,0.113,0.1226,0.1222,0.122,0.1166,0.1266,0.1164,0.1246,0.1096,0.1086,0.1278,0.1204,0.1314,0.1208,0.1298,0.1236,0.12,0.125,0.1322,0.1234,0.112,0.1164,0.1348,0.1274,0.1206,0.1192,0.129,0.1246
0.1158,0.1244,0.1172,0.1238,0.1296,0.1272,0.1224,0.1176,0.1336,0.128,0.134,0.122,0.1296,0.1346,0.1334,0.1292,0.1262,0.135,0.1326,0.1348,0.1316,0.1356,0.1308,0.1244,0.1338,0.1366,0.1302,0.1358,0.1324,0.1314,0.1458
0.1308,0.1434,0.1322,0.1352,0.1382,0.1386,0.1474,0.1414,0.1424,0.1302,0.1392,0.143,0.1428,0.139,0.1434,0.1436,0.132,0.1386,0.1438,0.1452,0.1302,0.145,0.1398,0.1452,0.1554,0.1472,0.134,0.135,0.1394,0.1392,0.1446
0.1458,0.1502,0.1442,0.143,0.1604,0.1456,0.1484,0.1418,0.153,0.1476,0.14,0.151,0.1386,0.1476,0.1478,0.1508,0.1526,0.1512,0.1496,0.159,0.146,0.145,0.1456,0.1504,0.1622,0.1572,0.1552,0.1462,0.1472,0.1542,0.1656
