mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.0102,0.0096,0.0114,0.0094,0.0114,0.014,0.0072,0.013,0.0116,0.0096,0.0126,0.0094,0.0114,0.0108,0.013,0.011,0.0128,0.014,0.0128,0.015,0.015,0.012,0.0152,0.013,0.0138,0.0154,0.013,0.0156,0.0148,0.0172,0.0216
0.0244,0.0218,0.024,0.026,0.022,0.024,0.024,0.0242,0.0252,0.0218,0.0202,0.0242,0.024,0.0284,0.0268,0.0244,0.0268,0.0276,0.0292,0.0332,0.0246,0.0276,0.0314,0.0282,0.0296,0.0272,0.0292,0.0328,0.0312,0.031,0.0296
0.0326,0.0346,0.0312,0.035,0.0364,0.0358,0.0346,0.0396,0.0316,0.0364,0.0302,0.0362,0.0388,0.0392,0.0374,0.0378,0.0338,0.0366,0.0392,0.0394,0.0366,0.039,0.0452,0.0384,0.0416,0.0406,0.0406,0.0448,0.0418,0.0464,0.0474
0.045,0.0422,0.0434,0.0468,0.0452,0.0452,0.0428,0.0408,0.0454,0.0482,0.0432,0.0426,0.051,0.0478,0.0482,0.0488,0.0506,0.0494,0.0482,0.0524,0.0472,0.05,0.0496,0.0488,0.0596,0.054,0.054,0.057,0.0506,0.0582,0.0558
0.0596,0.0468,0.0572,0.0532,0.0534,0.0582,0.0572,0.054,0.0558,0.0592,0.057,0.0574,0.0578,0.0598,0.0646,0.0564,0.0582,0.0598,0.0592,0.0558,0.0536,0.0582,0.0594,0.0624,0.0622,0.0624,0.062,0.0656,0.0618,0.0564,0.0646
0.0652,0.0654,0.0648,0.0666,0.0672,0.0612,0.064,0.0672,0.0702,0.072,0.0656,0.0696,0.0716,0.072,0.0654,0.0676,0.0708,0.0712,0.0696,0.0744,0.0658,0.0644,0.0704,0.0638,0.0668,0.0684,0.0744,0.074,0.0766,0.0778,0.0714
0.0742,0.0706,0.075,0.0758,0.0774,0.0738,0.0752,0.0804,0.0796,0.0806,0.0742,0.0806,0.0768,0.0742,0.074,0.0762,0.0728,0.0802,0.0722,0.0772,0.0724,0.0778,0.0794,0.0834,0.0816,0.075,0.0868,0.0888,0.0788,0.0856,0.0864
0.0778,0.079,0.0862,0.0782,0.0832,0.0916,0.083,0.0802,0.0836,0.0786,0.0808,0.0854,0.0862,0.0842,0.0846,0.0852,0.096,0.0866,0.0956,0.0924,0.0898,0.089,0.091,0.0836,0.092,0.0914,0.0884,0.0934,0.0978,0.0902,0.0958
0.0942,0.088,0.0942,0.0932,0.103,0.0876,0.097,0.0878,0.0948,0.0976,0.0858,0.0976,0.086,0.0904,0.094,0.0914,0.094,0.1004,0.103,0.0958,0.0966,0.096,0.1066,0.0996,0.1,0.0958,0.1048,0.0966,0.1012,0.0976,0.099
0.1016,0.1032,0.1016,0.1054,0.1016,0.1054,0.1094,0.1032,0.1104,0.0952,0.0958,0.1126,0.1104,0.1018,0.1052,0.1006,0.107,0.1142,0.1042,0.1122,0.0994,0.1056,0.1156,0.109,0.1138,0.101,0.10780000000000001,0.1056,0.1132,0.1204,0.11
0.1118,0.1026,0.1106,0.1144,0.1142,0.1172,0.1034,0.1146,0.1126,0.1122,0.1104,0.1122,0.1148,0.1184,0.1126,0.1122,0.11,0.1162,0.123,0.1172,0.1094,0.1204,0.1102,0.1134,0.1254,0.1134,0.122,0.127,0.1258,0.1218,0.125
0.1208,0.1196,0.1286,0.1208,0.1298,0.1174,0.119,0.123,0.1238,0.1202,0.124,0.1326,0.1268,0.1192,0.125,0.122,0.1254,0.1244,0.1206,0.1258,0.1174,0.1254,0.1124,0.1232,0.1344,0.1278,0.126,0.128,0.1228,0.1226,0.1306
0.1398,0.1286,0.1422,0.1256,0.1288,0.135,0.128,0.1272,0.1366,0.1312,0.124,0.1376,0.1226,0.133,0.1372,0.1238,0.1328,0.1394,0.1248,0.132,0.1274,0.1432,0.1406,0.1374,0.1412,0.125,0.1342,0.1384,0.1358,0.1286,0.135
0.1482,0.138,0.1322,0.1336,0.149,0.1374,0.1344,0.142,0.1372,0.1432,0.1364,0.138,0.1428,0.1418,0.1318,0.1304,0.1424,0.1542,0.1478,0.154,0.1382,0.1398,0.1486,0.133,0.1478,0.135,0.1396,0.1456,0.1442,0.1448,0.141
0.1466,0.1488,0.1556,0.1466,0.1582,0.1608,0.143,0.141,0.1548,0.1394,0.1518,0.1498,0.1438,0.146,0.1506,0.148,0.1488,0.1528,0.1468,0.1592,0.1546,0.1526,0.1492,0.1506,0.1616,0.147,0.1472,0.149,0.152,0.1568,0.1628
0.1478,0.1576,0.1554,0.161,0.1622,0.1556,0.16,0.1614,0.1644,0.1596,0.1574,0.1656,0.1606,0.163,0.1616,0.1612,0.1586,0.1602,0.1564,0.1542,0.1628,0.163,0.161,0.1606,0.1724,0.1522,0.1652,0.1676,0.1656,0.1626,0.1658
0.1722,0.1648,0.1784,0.1562,0.1646,0.1696,0.17,0.1692,0.1568,0.1834,0.1694,0.1764,0.17,0.1744,0.1742,0.1712,0.167,0.18,0.1722,0.1742,0.1652,0.1732,0.171,0.1644,0.1678,0.1644,0.1736,0.171,0.1694,0.1686,0.1828
