mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.0104,0.0108,0.0116,0.0106,0.0138,0.0114,0.0126,0.0146,0.0128,0.0118,0.0142,0.0164,0.014,0.0126,0.0138,0.0142,0.0148,0.0132,0.0126,0.0144,0.017,0.0152,0.0178,0.0178,0.0146,0.0158,0.0148,0.0194,0.0162,0.0124,0.016
0.0256,0.0258,0.022,0.0268,0.0246,0.025,0.0258,0.0302,0.0274,0.0286,0.0244,0.0258,0.0266,0.0256,0.0266,0.0282,0.0274,0.0322,0.0274,0.0282,0.0296,0.029,0.0332,0.0308,0.0334,0.0288,0.029,0.0308,0.0392,0.0322,0.0254
0.0324,0.0356,0.0342,0.0386,0.0366,0.038,0.0382,0.0354,0.0414,0.0382,0.0366,0.0394,0.0378,0.0394,0.039,0.0434,0.0404,0.0424,0.0422,0.0432,0.0402,0.0396,0.0456,0.0416,0.0398,0.0468,0.042,0.0448,0.045,0.0464,0.0396
0.0456,0.0432,0.0446,0.0434,0.0488,0.044,0.0392,0.0492,0.0524,0.0456,0.0442,0.0472,0.0456,0.0534,0.0466,0.0524,0.057,0.0494,0.052,0.0514,0.0516,0.0506,0.0586,0.0544,0.0566,0.0588,0.0524,0.058,0.057,0.0514,0.0502
0.06,0.0556,0.0582,0.0526,0.0508,0.0522,0.0588,0.0694,0.0604,0.058,0.0532,0.0614,0.0568,0.0592,0.059,0.0634,0.0616,0.0584,0.057,0.0602,0.071,0.0584,0.0704,0.0694,0.0594,0.0648,0.0612,0.058,0.0668,0.0642,0.0658
0.0598,0.0668,0.063,0.0606,0.0668,0.072,0.0616,0.0592,0.0748,0.0676,0.0606,0.0676,0.0732,0.0766,0.0644,0.0758,0.074,0.067,0.0734,0.0694,0.074,0.0662,0.0756,0.076,0.0644,0.0784,0.0706,0.0726,0.0776,0.0728,0.0718
0.0752,0.0776,0.0842,0.0756,0.0784,0.0734,0.0748,0.082,0.0744,0.0772,0.0746,0.0754,0.0748,0.0792,0.0772,0.0722,0.0808,0.0856,0.0816,0.0882,0.0854,0.0834,0.0878,0.0792,0.0864,0.0816,0.0778,0.0874,0.0788,0.0862,0.0914
0.0888,0.0884,0.086,0.0906,0.088,0.0774,0.0786,0.0858,0.089,0.0892,0.0834,0.0848,0.0826,0.0826,0.086,0.0904,0.0876,0.0906,0.093,0.081,0.0962,0.0966,0.0942,0.0928,0.0838,0.0932,0.0878,0.0966,0.0908,0.091,0.0838
0.0896,0.093,0.0946,0.097,0.094,0.0936,0.0886,0.0924,0.1076,0.09,0.0876,0.105,0.097,0.1042,0.0904,0.104,0.0914,0.0888,0.0994,0.1026,0.1006,0.1038,0.1018,0.0968,0.102,0.1044,0.1006,0.1004,0.1062,0.1028,0.0978
0.1058,0.099,0.0942,0.103,0.1114,0.1082,0.108,0.1054,0.1088,0.108,0.1044,0.1096,0.108,0.1154,0.1076,0.1106,0.1186,0.1034,0.1086,0.1108,0.1156,0.1064,0.1048,0.1098,0.1108,0.1072,0.1134,0.1094,0.11,0.113,0.1094
