mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.0078,0.0092,0.0114,0.0114,0.0086,0.0106,0.0116,0.009,0.0094,0.0118,0.0144,0.0098,0.0102,0.0132,0.0128,0.0126,0.0142,0.0164,0.0104,0.0142,0.0104,0.012,0.0114,0.0134,0.0148,0.013,0.012,0.013,0.0148,0.0192,0.0162
0.023,0.0246,0.0238,0.0204,0.024,0.0234,0.022,0.0248,0.0216,0.0262,0.0266,0.0246,0.0234,0.0244,0.0254,0.0292,0.0224,0.0274,0.0266,0.0272,0.0276,0.024,0.029,0.0272,0.0234,0.0296,0.0274,0.0294,0.0268,0.0306,0.031
0.0342,0.0324,0.0376,0.0354,0.0374,0.0314,0.0332,0.0348,0.0334,0.0346,0.037,0.0344,0.0408,0.0384,0.0374,0.0344,0.0372,0.0394,0.0324,0.0376,0.0358,0.0408,0.0422,0.035,0.038,0.0396,0.0352,0.0374,0.0358,0.0442,0.0452
0.0434,0.0424,0.0452,0.0448,0.0448,0.0434,0.0454,0.0462,0.0494,0.0452,0.0498,0.039,0.0486,0.0546,0.0508,0.0446,0.0454,0.051,0.0524,0.049,0.044,0.0508,0.0542,0.0496,0.056,0.0512,0.0538,0.0496,0.049,0.0538,0.0552
0.0546,0.0554,0.0546,0.0498,0.0564,0.064,0.0538,0.057,0.0518,0.0596,0.0598,0.0574,0.0576,0.0572,0.0534,0.062,0.0612,0.0644,0.065,0.0642,0.0564,0.057,0.063,0.056,0.0598,0.0586,0.0676,0.0604,0.0658,0.0646,0.0692
0.0604,0.063,0.0634,0.0584,0.0606,0.0612,0.0682,0.0686,0.0642,0.0666,0.071,0.0636,0.0586,0.0656,0.0626,0.0678,0.0614,0.0654,0.072,0.0684,0.0702,0.0696,0.0686,0.074,0.0648,0.0734,0.0672,0.0762,0.0724,0.0736,0.0766
0.0774,0.0836,0.08,0.0768,0.0782,0.0788,0.0762,0.08,0.0742,0.073,0.0798,0.0774,0.067,0.0796,0.0754,0.0722,0.0868,0.0758,0.0744,0.0816,0.0766,0.0726,0.0766,0.0772,0.0824,0.082,0.0802,0.0726,0.0746,0.0818,0.0892
0.0816,0.0844,0.0832,0.0858,0.089,0.081,0.086,0.0848,0.0844,0.087,0.0896,0.0862,0.0778,0.0922,0.0868,0.0866,0.0952,0.092,0.0824,0.081,0.0886,0.0896,0.0928,0.0856,0.0952,0.0946,0.0856,0.0884,0.0882,0.099,0.0902
0.0962,0.0974,0.0956,0.091,0.0984,0.0964,0.0884,0.0908,0.0912,0.0934,0.0918,0.0974,0.101,0.1036,0.087,0.0974,0.0974,0.0978,0.1002,0.1076,0.0958,0.0984,0.0902,0.0968,0.0942,0.1028,0.1002,0.1006,0.0892,0.1008,0.1014
0.1006,0.1056,0.1092,0.0966,0.1074,0.1034,0.0954,0.1012,0.0968,0.0996,0.1102,0.1036,0.10780000000000001,0.11,0.0982,0.1042,0.1026,0.1086,0.1144,0.1084,0.107,0.1146,0.1114,0.1114,0.1054,0.1134,0.1042,0.107,0.109,0.1158,0.1176
0.1128,0.1108,0.1194,0.113,0.114,0.11,0.1116,0.1168,0.112,0.1208,0.1108,0.1088,0.1142,0.114,0.1056,0.1132,0.117,0.1062,0.1092,0.1188,0.1192,0.1048,0.115,0.1228,0.1142,0.1206,0.1252,0.1112,0.1124,0.1164,0.1234
