mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.0064,0.0066,0.0056,0.009,0.0078,0.0068,0.0074,0.0088,0.0082,0.0092,0.0068,0.0086,0.0072,0.0104,0.0078,0.0092,0.0104,0.0084,0.0074,0.0096,0.0122,0.009,0.0098,0.0122,0.014,0.0108,0.0114,0.013,0.0116,0.0128,0.0118
0.0156,0.0186,0.015,0.0198,0.0186,0.0178,0.0192,0.0184,0.019,0.0196,0.0172,0.0194,0.0228,0.02,0.0216,0.0234,0.0212,0.027,0.022,0.0204,0.022,0.0244,0.0214,0.0228,0.0254,0.024,0.0222,0.0254,0.0236,0.0272,0.0252
0.0334,0.0252,0.03,0.0254,0.03,0.0286,0.0316,0.032,0.0348,0.0266,0.0314,0.0308,0.0308,0.0336,0.0326,0.0326,0.0296,0.033,0.0378,0.0346,0.0328,0.031,0.0326,0.036,0.042,0.0348,0.0334,0.0394,0.037,0.0386,0.0354
0.0428,0.0424,0.0378,0.0432,0.0406,0.0408,0.0434,0.039,0.0394,0.0412,0.0376,0.0446,0.0414,0.0404,0.0394,0.0432,0.037,0.047,0.0446,0.0426,0.045,0.0372,0.0456,0.0516,0.048,0.049,0.0484,0.0498,0.0458,0.0408,0.0466
0.0506,0.0486,0.0456,0.0522,0.0524,0.0448,0.0514,0.0512,0.052,0.0536,0.052,0.0516,0.0494,0.0504,0.05,0.0514,0.0542,0.053,0.0516,0.051,0.05,0.051,0.0598,0.0546,0.051,0.0552,0.0524,0.054,0.0588,0.0554,0.0586
0.054,0.0604,0.0554,0.056,0.0588,0.0594,0.062,0.059,0.0628,0.0614,0.0574,0.0614,0.0618,0.0622,0.0614,0.0636,0.0556,0.0612,0.0636,0.066,0.0636,0.0614,0.0614,0.0618,0.0654,0.0664,0.0706,0.0602,0.0642,0.0744,0.0736
0.0734,0.0714,0.065,0.068,0.0644,0.0682,0.0722,0.0654,0.0724,0.0724,0.0698,0.0662,0.0644,0.0708,0.0674,0.0716,0.07,0.0786,0.0748,0.0708,0.0778,0.0766,0.0728,0.076,0.0734,0.0856,0.069,0.077,0.0808,0.0766,0.076
0.0794,0.0754,0.0744,0.0808,0.0734,0.0796,0.0772,0.0816,0.0806,0.0796,0.077,0.0804,0.079,0.0774,0.0732,0.0784,0.0742,0.0794,0.0836,0.0926,0.0828,0.0886,0.0906,0.0874,0.0884,0.079,0.0914,0.09,0.0874,0.086,0.0828
0.083,0.0826,0.0836,0.0872,0.09,0.091,0.084,0.0816,0.0876,0.0964,0.0928,0.0866,0.087,0.085,0.0912,0.1016,0.0898,0.0932,0.0922,0.096,0.0892,0.0954,0.1022,0.0916,0.0892,0.1048,0.0966,0.095,0.0964,0.1006,0.0974
0.0998,0.0844,0.0892,0.0906,0.1024,0.0976,0.0982,0.102,0.1022,0.1068,0.0962,0.0958,0.0952,0.0976,0.1006,0.093,0.102,0.1062,0.1,0.1062,0.1036,0.1008,0.1068,0.1042,0.1106,0.1106,0.109,0.0984,0.1068,0.1054,0.1068
0.1218,0.1024,0.1028,0.1068,0.1026,0.11,0.1032,0.1116,0.1066,0.12,0.1032,0.1134,0.1092,0.107,0.1128,0.1122,0.1044,0.1164,0.1096,0.1166,0.1128,0.1142,0.1116,0.1134,0.1124,0.113,0.1168,0.1094,0.1108,0.1166,0.1148
0.121,0.1116,0.1198,0.1168,0.1148,0.1294,0.1258,0.1152,0.123,0.1152,0.1174,0.1258,0.1124,0.1148,0.117,0.1148,0.1168,0.1204,0.1268,0.1178,0.1146,0.1138,0.1186,0.122,0.1346,0.1202,0.1186,0.1224,0.1192,0.1236,0.1214
0.1326,0.1238,0.1262,0.1284,0.1318,0.1212,0.1236,0.1308,0.1322,0.1306,0.1184,0.1264,0.123,0.1304,0.1258,0.1306,0.1336,0.1272,0.1294,0.1312,0.1276,0.127,0.1302,0.131,0.1368,0.1358,0.1346,0.1362,0.1286,0.1324,0.1314
0.1278,0.1426,0.1344,0.1418,0.1396,0.1358,0.1426,0.1404,0.1362,0.1256,0.1386,0.1412,0.1368,0.1356,0.1452,0.1368,0.1378,0.135,0.1344,0.1388,0.1434,0.1308,0.1338,0.1388,0.1302,0.1408,0.1472,0.1374,0.1434,0.1412,0.1502
0.155,0.1398,0.143,0.1508,0.1632,0.1508,0.1488,0.144,0.1616,0.1404,0.1396,0.1458,0.145,0.1518,0.1514,0.1454,0.1478,0.1454,0.1534,0.1568,0.145,0.1494,0.1422,0.1502,0.1524,0.144,0.148,0.155,0.159,0.1562,0.143
0.1502,0.1492,0.1554,0.1538,0.154,0.1564,0.1666,0.157,0.16,0.1584,0.1484,0.1514,0.157,0.1564,0.1514,0.1488,0.1642,0.1552,0.1616,0.1446,0.1648,0.1558,0.161,0.155,0.1596,0.152,0.1632,0.1556,0.1716,0.16,0.1592
0.167,0.1688,0.1582,0.1622,0.1736,0.163,0.1698,0.1664,0.1668,0.1732,0.1668,0.163,0.161,0.1554,0.1536,0.167,0.169,0.1724,0.1714,0.1746,0.171,0.166,0.165,0.174,0.1618,0.169,0.1664,0.1732,0.1696,0.173,0.1686
0.188,0.1728,0.1754,0.1758,0.1654,0.171,0.1756,0.1816,0.1764,0.181,0.1698,0.1722,0.1708,0.1696,0.173,0.1826,0.172,0.1728,0.1782,0.1788,0.1824,0.1754,0.1708,0.1728,0.1838,0.174,0.1752,0.1826,0.1808,0.1784,0.1894
0.1928,0.1822,0.1814,0.1866,0.1856,0.1968,0.1902,0.1844,0.1786,0.1818,0.1866,0.1948,0.1798,0.1894,0.1828,0.1952,0.1822,0.1924,0.1824,0.1944,0.186,0.1908,0.1808,0.1762,0.1912,0.1834,0.1816,0.1878,0.1768,0.1866,0.1932
0.1962,0.1966,0.1864,0.1924,0.1942,0.195,0.1938,0.19,0.1948,0.1996,0.1936,0.204,0.187,0.187,0.1838,0.1998,0.1934,0.192,0.1898,0.201,0.1922,0.1934,0.1956,0.1934,0.194,0.2088,0.1956,0.1938,0.2068,0.2004,0.202
