mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.0092,0.0114,0.0098,0.0094,0.0122,0.0096,0.0136,0.013,0.012,0.0136,0.0146,0.013,0.0128,0.0108,0.012,0.0136,0.0164,0.0138,0.0122,0.0144,0.0154,0.0138,0.0118,0.0166,0.013,0.0162,0.0178,0.0156,0.0158,0.0198,0.0182
0.0248,0.0254,0.0228,0.0262,0.0212,0.0282,0.0256,0.0246,0.0228,0.0256,0.024,0.0238,0.026,0.0254,0.0264,0.0274,0.0256,0.0302,0.026,0.023,0.0294,0.0286,0.0324,0.0318,0.025,0.0332,0.0278,0.0284,0.0312,0.0328,0.0328
0.0354,0.0316,0.0338,0.0322,0.0314,0.0384,0.034,0.0364,0.0398,0.035,0.0354,0.0356,0.0318,0.0394,0.0348,0.0376,0.0434,0.0464,0.0382,0.0384,0.0394,0.0444,0.041,0.0438,0.0408,0.0442,0.0424,0.0426,0.0422,0.042,0.048
0.043,0.044,0.0392,0.0432,0.05,0.0468,0.0496,0.0542,0.0474,0.0544,0.0488,0.046,0.0506,0.048,0.0452,0.0518,0.0458,0.0508,0.0492,0.0478,0.0538,0.052,0.0466,0.0542,0.0516,0.0622,0.0538,0.0502,0.0584,0.0582,0.051
0.0574,0.053,0.0546,0.0592,0.0508,0.0656,0.0572,0.0566,0.058,0.0568,0.0506,0.0564,0.0594,0.0596,0.0596,0.0566,0.0642,0.0566,0.0568,0.065,0.065,0.0634,0.0574,0.0602,0.0616,0.0672,0.065,0.053,0.0616,0.0678,0.0694
0.0654,0.0662,0.0618,0.0694,0.063,0.0654,0.0636,0.0622,0.0662,0.0662,0.0652,0.0648,0.064,0.0726,0.0662,0.0692,0.0762,0.0752,0.0702,0.0708,0.0628,0.0688,0.0666,0.071,0.0766,0.0728,0.0778,0.0766,0.0742,0.0742,0.071
0.0722,0.0722,0.0762,0.0754,0.0772,0.081,0.0742,0.0766,0.085,0.0828,0.0778,0.0742,0.0766,0.0786,0.0768,0.0738,0.0826,0.0772,0.0764,0.087,0.0806,0.0802,0.0786,0.0842,0.0826,0.0834,0.0814,0.0818,0.0786,0.0868,0.0874
0.0824,0.0856,0.081,0.083,0.08,0.0884,0.0904,0.087,0.089,0.0958,0.086,0.0778,0.0868,0.0932,0.0908,0.0928,0.0836,0.0926,0.087,0.0884,0.0918,0.09,0.0898,0.0898,0.0936,0.0936,0.089,0.0928,0.0956,0.0964,0.0924
0.094,0.082,0.0908,0.0972,0.0894,0.0952,0.0942,0.092,0.0986,0.097,0.091,0.0992,0.0942,0.098,0.091,0.0912,0.094,0.1036,0.0964,0.094,0.0958,0.0946,0.099,0.1012,0.0984,0.1022,0.101,0.1074,0.1074,0.1032,0.1032
0.0908,0.0992,0.1026,0.104,0.1036,0.1124,0.1024,0.1092,0.1106,0.1026,0.1032,0.0986,0.1042,0.0984,0.1024,0.1056,0.1116,0.1108,0.1056,0.1026,0.106,0.103,0.1102,0.1052,0.1122,0.1168,0.1138,0.1038,0.1128,0.1012,0.1148
