mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.0054,0.0054,0.0038,0.0056,0.0054,0.0066,0.0042,0.0036,0.005,0.0058,0.0054,0.0058,0.006,0.0048,0.0056,0.0058,0.0056,0.007,0.0056,0.008,0.0048,0.006,0.0072,0.0106,0.009,0.0082,0.0062,0.0072,0.0066,0.0086,0.0096
0.0146,0.0154,0.015,0.016,0.016,0.014,0.0178,0.0148,0.0142,0.0158,0.0162,0.0138,0.0178,0.0146,0.0156,0.0172,0.0182,0.0182,0.0198,0.0178,0.017,0.0184,0.0204,0.021,0.016,0.0204,0.02,0.0182,0.019,0.0188,0.0194
0.0214,0.0218,0.026,0.0266,0.0238,0.023,0.0252,0.0226,0.0244,0.0238,0.0296,0.0274,0.0246,0.0282,0.0248,0.0248,0.0272,0.0258,0.0306,0.0282,0.027,0.0282,0.0298,0.0298,0.0274,0.0322,0.037,0.0264,0.032,0.0248,0.0326
0.0346,0.0344,0.0372,0.0322,0.0306,0.0336,0.036,0.0374,0.0386,0.0338,0.036,0.035,0.0356,0.0364,0.0312,0.0414,0.0386,0.034,0.0364,0.038,0.037,0.0426,0.039,0.0418,0.0388,0.0344,0.0386,0.0424,0.0386,0.0458,0.0408
0.05,0.0398,0.044,0.0404,0.0464,0.0466,0.0434,0.046,0.047,0.0512,0.0534,0.0476,0.049,0.0462,0.0416,0.049,0.0512,0.0484,0.0484,0.043,0.049,0.0522,0.0472,0.0486,0.0472,0.0498,0.046,0.0462,0.0486,0.0512,0.053
0.054,0.0548,0.0548,0.0554,0.0552,0.0572,0.0576,0.0516,0.0542,0.055,0.0584,0.0636,0.0576,0.051,0.0598,0.0562,0.0608,0.0552,0.054,0.058,0.0598,0.0588,0.0624,0.0626,0.0602,0.0556,0.0588,0.0546,0.063,0.0594,0.0624
0.0698,0.0684,0.0642,0.0656,0.0622,0.0648,0.0684,0.0666,0.061,0.0692,0.0666,0.068,0.0648,0.0674,0.0642,0.073,0.0702,0.067,0.066,0.0614,0.0628,0.0684,0.07,0.0718,0.0702,0.0714,0.0738,0.072,0.0684,0.0676,0.0644
0.0782,0.076,0.0758,0.0806,0.0782,0.0748,0.0728,0.0804,0.076,0.083,0.0736,0.0762,0.0818,0.0766,0.0704,0.084,0.0774,0.076,0.0742,0.0776,0.0804,0.0854,0.0754,0.0836,0.0822,0.0808,0.077,0.0842,0.078,0.0782,0.0844
0.0886,0.0818,0.0814,0.0808,0.0816,0.0912,0.0844,0.0852,0.0834,0.0894,0.0818,0.0834,0.0828,0.0832,0.0908,0.0906,0.084,0.0878,0.0812,0.0942,0.0858,0.085,0.0866,0.0866,0.0974,0.088,0.0868,0.0904,0.0936,0.0856,0.0908
0.0926,0.093,0.0928,0.094,0.092,0.0928,0.1036,0.0882,0.0966,0.0992,0.094,0.0926,0.0934,0.092,0.0994,0.0934,0.0976,0.0968,0.0992,0.1004,0.105,0.0996,0.1064,0.0922,0.102,0.1006,0.0946,0.092,0.0954,0.0908,0.0972
0.1042,0.1,0.1102,0.103,0.0988,0.1016,0.1092,0.1014,0.1074,0.105,0.1162,0.1066,0.1034,0.1108,0.1084,0.1118,0.112,0.114,0.1058,0.1162,0.1116,0.102,0.109,0.1068,0.108,0.1082,0.1094,0.1022,0.1072,0.1166,0.107
0.1242,0.1096,0.1192,0.1154,0.1098,0.1106,0.1154,0.1106,0.1068,0.118,0.114,0.1142,0.1188,0.1088,0.121,0.1314,0.1194,0.121,0.1148,0.1228,0.11,0.1166,0.1152,0.1234,0.1178,0.1134,0.1192,0.1174,0.117,0.1162,0.12
0.121,0.1268,0.1262,0.1216,0.123,0.1216,0.1292,0.1232,0.1202,0.132,0.1198,0.1238,0.124,0.1302,0.1264,0.1312,0.1192,0.1302,0.118,0.1334,0.1344,0.1326,0.1302,0.129,0.1246,0.1348,0.121,0.1218,0.1304,0.1292,0.1212
0.1278,0.1302,0.1434,0.1398,0.1352,0.1364,0.1308,0.1448,0.1328,0.1396,0.1414,0.1482,0.1374,0.1418,0.1268,0.135,0.135,0.1354,0.1274,0.142,0.131,0.1388,0.1386,0.1356,0.135,0.13,0.1424,0.129,0.1338,0.1444,0.134
0.1402,0.1374,0.1432,0.1434,0.1498,0.1406,0.1506,0.1488,0.1422,0.1412,0.1466,0.1424,0.154,0.1422,0.1414,0.1388,0.1438,0.1466,0.1408,0.1508,0.1364,0.155,0.152,0.1482,0.1458,0.1468,0.1488,0.148,0.1382,0.1424,0.1496
0.1624,0.1504,0.1544,0.1524,0.1586,0.1502,0.161,0.1542,0.1582,0.1544,0.1554,0.1616,0.159,0.1472,0.1488,0.1518,0.1538,0.1596,0.1546,0.1474,0.1406,0.155,0.164,0.1608,0.1532,0.1606,0.1528,0.1558,0.1632,0.1534,0.16
0.1622,0.1638,0.162,0.1608,0.1574,0.1662,0.162,0.1638,0.1662,0.1684,0.162,0.1734,0.1716,0.166,0.1622,0.1648,0.162,0.163,0.1648,0.1664,0.1708,0.1766,0.1748,0.1722,0.1656,0.1702,0.1732,0.1696,0.1746,0.1656,0.1698
0.1632,0.1734,0.1702,0.18,0.1736,0.1826,0.1714,0.1728,0.1732,0.1778,0.1778,0.1708,0.1716,0.175,0.1772,0.1746,0.1642,0.1748,0.1716,0.1762,0.1698,0.1698,0.1842,0.1822,0.1852,0.1776,0.1812,0.1748,0.1726,0.1792,0.176
0.183,0.1786,0.1864,0.191,0.1806,0.1964,0.1876,0.1812,0.1854,0.183,0.1938,0.175,0.1904,0.185,0.1856,0.1884,0.191,0.1916,0.1878,0.1856,0.1706,0.1888,0.1948,0.1904,0.1808,0.1766,0.1936,0.1808,0.191,0.1912,0.1848
0.1956,0.1896,0.1962,0.1992,0.1962,0.194,0.2076,0.1942,0.1984,0.1902,0.1878,0.2004,0.2,0.1952,0.1986,0.188,0.2024,0.1886,0.1934,0.197,0.1868,0.203,0.2014,0.1956,0.1886,0.1858,0.206,0.194,0.2078,0.1988,0.1994
0.2092,0.2016,0.1976,0.2098,0.2,0.2104,0.203,0.2104,0.2014,0.2046,0.2082,0.2016,0.2072,0.1918,0.205,0.21560000000000001,0.208,0.2126,0.2044,0.207,0.2196,0.1978,0.2098,0.2178,0.1994,0.201,0.2014,0.2064,0.2012,0.2108,0.2028
0.2042,0.207,0.213,0.216,0.225,0.2154,0.2108,0.2174,0.212,0.2146,0.223,0.2166,0.2044,0.2188,0.211,0.21560000000000001,0.2344,0.2192,0.213,0.2224,0.2126,0.21560000000000001,0.214,0.2222,0.2204,0.2106,0.22,0.216,0.2116,0.215,0.21560000000000001
0.2278,0.2314,0.217,0.219,0.2278,0.2296,0.2218,0.219,0.2122,0.2312,0.225,0.2286,0.2202,0.222,0.2368,0.2318,0.2178,0.2248,0.2198,0.2316,0.2248,0.2226,0.226,0.216,0.2336,0.231,0.2242,0.2218,0.2242,0.2152,0.2226
0.2498,0.232,0.2358,0.2262,0.2298,0.2384,0.2282,0.2366,0.235,0.2324,0.2358,0.24,0.2354,0.2448,0.2306,0.2384,0.2242,0.241,0.229,0.2308,0.2312,0.2332,0.2388,0.2384,0.2364,0.2298,0.2462,0.2306,0.232,0.2318,0.2352
0.2474,0.2488,0.237,0.2482,0.2378,0.2378,0.249,0.2344,0.2304,0.2476,0.246,0.2552,0.2382,0.2458,0.2496,0.2478,0.2368,0.2426,0.2514,0.245,0.2318,0.245,0.2556,0.25,0.2384,0.2334,0.2434,0.2382,0.232,0.2568,0.243
0.251,0.2488,0.2606,0.2554,0.252,0.2508,0.2414,0.2544,0.253,0.2514,0.2492,0.2554,0.262,0.24,0.2644,0.2592,0.2576,0.2542,0.257,0.254,0.2496,0.2534,0.2464,0.2466,0.2564,0.2478,0.2626,0.2666,0.2598,0.2512,0.2534
