mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.012,0.0158,0.0128,0.0108,0.0126,0.0128,0.0144,0.014,0.0126,0.0138,0.0156,0.0148,0.0146,0.019,0.0162,0.015,0.0156,0.0208,0.0196,0.016,0.014,0.0154,0.0158,0.0164,0.018,0.021,0.0154,0.0186,0.0214,0.0192,0.0222
0.028,0.0288,0.0248,0.0264,0.0244,0.0246,0.0252,0.0262,0.0288,0.03,0.029,0.0292,0.0284,0.028,0.0248,0.0282,0.0272,0.034,0.0394,0.0344,0.0354,0.0294,0.0308,0.0312,0.0308,0.0338,0.0346,0.0336,0.0362,0.0358,0.039
0.0344,0.0386,0.0388,0.0418,0.0378,0.0398,0.0348,0.0388,0.0372,0.0484,0.0418,0.0396,0.0394,0.0462,0.0404,0.042,0.037,0.0472,0.0444,0.044,0.045,0.0458,0.0434,0.0416,0.0404,0.0452,0.047,0.0444,0.0478,0.0486,0.0526
0.0454,0.0472,0.0542,0.05,0.0574,0.0458,0.0442,0.0504,0.0494,0.0532,0.0492,0.052,0.049,0.0554,0.0492,0.0504,0.0532,0.055,0.056,0.0556,0.0612,0.0526,0.0574,0.051,0.056,0.0584,0.0586,0.0582,0.0604,0.0568,0.0564
0.0586,0.0594,0.0582,0.061,0.0568,0.0554,0.0558,0.0576,0.0576,0.0634,0.058,0.0626,0.0644,0.0624,0.0642,0.07,0.06,0.0626,0.0702,0.068,0.066,0.0582,0.0644,0.0674,0.0656,0.0614,0.0674,0.0722,0.069,0.0654,0.0716
0.0654,0.0712,0.0728,0.0608,0.075,0.0744,0.0602,0.0702,0.0668,0.0678,0.0716,0.0728,0.0658,0.0772,0.0684,0.0674,0.07,0.0748,0.0788,0.0748,0.0754,0.0736,0.0718,0.0716,0.0748,0.075,0.0736,0.0762,0.0824,0.0678,0.0814
0.0828,0.0836,0.08,0.0768,0.079,0.0836,0.0866,0.0814,0.086,0.0812,0.0858,0.077,0.0794,0.0844,0.0844,0.0844,0.0766,0.0824,0.0884,0.09,0.0884,0.089,0.0892,0.0822,0.0816,0.0792,0.0816,0.0862,0.09,0.09,0.093
0.0874,0.0934,0.0808,0.0932,0.0874,0.096,0.0848,0.0806,0.0926,0.0858,0.09,0.0854,0.0908,0.092,0.0898,0.1032,0.097,0.0942,0.0974,0.0964,0.0924,0.094,0.0912,0.087,0.092,0.0952,0.0934,0.094,0.0962,0.0898,0.1008
0.1002,0.0966,0.0972,0.099,0.1034,0.1,0.0924,0.1016,0.103,0.1022,0.0974,0.0978,0.0982,0.102,0.1034,0.1064,0.0972,0.1072,0.1104,0.1018,0.0918,0.1066,0.0968,0.1046,0.1048,0.1012,0.0972,0.10780000000000001,0.1142,0.1062,0.1102
0.101,0.1128,0.1104,0.109,0.1016,0.102,0.0996,0.1008,0.108,0.111,0.1082,0.107,0.1038,0.1162,0.1074,0.1122,0.1038,0.12,0.1118,0.1094,0.1138,0.1068,0.1138,0.1152,0.111,0.1122,0.1076,0.1096,0.1142,0.1126,0.1186
