mass_1,mass_2,mass_3,mass_4,mass_5,mass_6,mass_7,mass_8,mass_9,mass_10,mass_11,mass_12,mass_13,mass_14,mass_15,mass_16,mass_17,mass_18,mass_19,mass_20,mass_21,mass_22,mass_23,mass_24,mass_25,mass_26,mass_27,mass_28,mass_29,mass_30,mass_31
0.0082,0.0082,0.007,0.0054,0.0082,0.009,0.0104,0.0114,0.0098,0.0102,0.0112,0.01,0.01,0.0128,0.0106,0.012,0.0118,0.0106,0.008,0.012,0.0136,0.0116,0.0126,0.013,0.0126,0.0152,0.0142,0.0138,0.0148,0.0178,0.0122
0.0226,0.0162,0.0228,0.0216,0.0234,0.0194,0.0198,0.0252,0.0246,0.0204,0.0238,0.0264,0.0262,0.0232,0.0238,0.0224,0.0248,0.0254,0.026,0.0252,0.0258,0.023,0.0292,0.0278,0.0312,0.0254,0.0298,0.0284,0.0282,0.028,0.0258
0.0298,0.033,0.0296,0.0318,0.0356,0.0306,0.0296,0.0304,0.0284,0.0334,0.032,0.0322,0.0322,0.032,0.0296,0.0408,0.0308,0.031,0.0396,0.039,0.0354,0.037,0.04,0.0376,0.0378,0.0394,0.04,0.0352,0.0392,0.04,0.0406
0.0466,0.0398,0.0374,0.045,0.0382,0.0444,0.0414,0.0402,0.0418,0.0418,0.0474,0.0426,0.043,0.0442,0.0422,0.0452,0.0464,0.0434,0.0444,0.0446,0.0474,0.048,0.0454,0.049,0.0534,0.0502,0.046,0.055,0.05,0.0498,0.0466
0.0532,0.0562,0.0504,0.0496,0.0538,0.0518,0.0572,0.0566,0.0546,0.051,0.0564,0.0532,0.0526,0.0532,0.0562,0.0516,0.0572,0.054,0.0656,0.057,0.0598,0.054,0.057,0.0574,0.065,0.0562,0.0564,0.0608,0.0574,0.0658,0.0614
0.0664,0.0574,0.0578,0.0646,0.0616,0.0644,0.0632,0.067,0.0594,0.0638,0.0696,0.0682,0.065,0.0628,0.0614,0.0652,0.0596,0.0668,0.0686,0.069,0.0694,0.0708,0.067,0.0686,0.0732,0.066,0.0744,0.0804,0.07,0.079,0.0786
0.069,0.0706,0.068,0.0698,0.0738,0.0786,0.0704,0.0722,0.07,0.0744,0.0702,0.0724,0.074,0.0836,0.0672,0.0768,0.0692,0.0754,0.0778,0.0784,0.0718,0.0798,0.0816,0.0774,0.0842,0.0786,0.0856,0.0836,0.0794,0.0798,0.0874
0.075,0.0788,0.083,0.0746,0.0872,0.0796,0.0796,0.083,0.075,0.08,0.0836,0.0852,0.0822,0.0884,0.086,0.0784,0.083,0.077,0.0852,0.0904,0.0916,0.0938,0.0808,0.097,0.0918,0.0814,0.0876,0.0922,0.0908,0.0868,0.0868
0.0892,0.0954,0.0872,0.0956,0.0912,0.0936,0.0854,0.0918,0.0924,0.0852,0.087,0.094,0.0854,0.098,0.0898,0.093,0.0886,0.097,0.1038,0.0938,0.092,0.0942,0.0926,0.0916,0.0972,0.0972,0.103,0.0942,0.099,0.0942,0.1014
0.1064,0.0918,0.0854,0.093,0.0998,0.0986,0.101,0.11,0.1,0.0928,0.114,0.1128,0.101,0.1072,0.1028,0.0988,0.1004,0.0984,0.1018,0.101,0.1102,0.089,0.104,0.1062,0.1112,0.1022,0.1106,0.1034,0.1162,0.1136,0.105
0.1112,0.1102,0.1092,0.1006,0.1142,0.1058,0.116,0.1132,0.104,0.1088,0.1176,0.1112,0.1166,0.1192,0.1118,0.1166,0.108,0.1122,0.119,0.119,0.1182,0.1072,0.1202,0.1196,0.1236,0.1204,0.1252,0.116,0.1156,0.1192,0.1174
0.1156,0.1112,0.12,0.118,0.1142,0.1216,0.119,0.1334,0.1172,0.1206,0.1154,0.1212,0.1132,0.1266,0.1246,0.1232,0.1206,0.124,0.1246,0.1278,0.121,0.1232,0.1218,0.13,0.126,0.1214,0.127,0.133,0.1216,0.123,0.1256
0.1322,0.1226,0.1188,0.1338,0.1272,0.1352,0.121,0.1396,0.1248,0.1258,0.1432,0.1326,0.1254,0.135,0.131,0.132,0.1218,0.1312,0.1326,0.1308,0.1368,0.1272,0.1292,0.1348,0.1354,0.1324,0.1486,0.1332,0.1324,0.1378,0.1318
0.135,0.1278,0.1368,0.1364,0.139,0.135,0.148,0.1376,0.1324,0.1476,0.1444,0.1396,0.1408,0.1374,0.139,0.1406,0.1354,0.1358,0.1464,0.1332,0.1438,0.1482,0.1422,0.1494,0.1374,0.1508,0.1468,0.1486,0.1452,0.1468,0.1522
0.145,0.1412,0.1438,0.1424,0.1414,0.145,0.1462,0.1692,0.1396,0.1442,0.1532,0.1474,0.1418,0.1536,0.1446,0.1562,0.1482,0.1552,0.1464,0.1396,0.1548,0.1462,0.1502,0.1542,0.1462,0.1456,0.1502,0.1594,0.146,0.1478,0.1444
0.1516,0.152,0.1606,0.1506,0.154,0.158,0.1478,0.161,0.1646,0.1546,0.1558,0.165,0.1658,0.1602,0.153,0.1612,0.1556,0.1666,0.1612,0.1636,0.1524,0.1566,0.1614,0.1622,0.1616,0.1612,0.1586,0.1644,0.1634,0.1568,0.172
0.1566,0.1676,0.1628,0.17,0.1652,0.1756,0.1676,0.173,0.1678,0.1762,0.1788,0.169,0.1722,0.172,0.168,0.1614,0.1614,0.1724,0.1698,0.1762,0.1656,0.167,0.1662,0.1656,0.17,0.1664,0.175,0.1726,0.1686,0.1654,0.1676
